"Notes"	"Occurrence State"	"Occurrence State Code"	"Race"	"Single Race 6 Code"	"Year"	"Year Code"	"UCD - ICD-10 113 Cause List"	"UCD - ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	38	Not Applicable	Not Applicable
	"Florida"	"12"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	37	Not Applicable	Not Applicable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	43	Not Applicable	Not Applicable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	57	Not Applicable	Not Applicable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	35	Not Applicable	Not Applicable
	"Georgia"	"13"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	25	Not Applicable	Not Applicable
	"Georgia"	"13"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
