"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"New Jersey"	"34"	"Not Reported"	"NR"	"2019"	"2019"	0
	"New Jersey"	"34"	"Not Reported"	"NR"	"2020"	"2020"	0
	"New Jersey"	"34"	"Not Reported"	"NR"	"2021"	"2021"	0
	"New Jersey"	"34"	"Not Reported"	"NR"	"2022"	"2022"	0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2834
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2881
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	2675
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	2383
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	2480
	"New Mexico"	"35"	"Asian"	"A"	"2018"	"2018"	433
	"New Mexico"	"35"	"Asian"	"A"	"2019"	"2019"	421
	"New Mexico"	"35"	"Asian"	"A"	"2020"	"2020"	443
	"New Mexico"	"35"	"Asian"	"A"	"2021"	"2021"	393
	"New Mexico"	"35"	"Asian"	"A"	"2022"	"2022"	445
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2018"	"2018"	528
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2019"	"2019"	502
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2020"	"2020"	551
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2021"	"2021"	534
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2022"	"2022"	541
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	21
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	19
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	24
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	31
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	26
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	18737
	"New Mexico"	"35"	"White"	"2106-3"	"2019"	"2019"	18597
	"New Mexico"	"35"	"White"	"2106-3"	"2020"	"2020"	17747
	"New Mexico"	"35"	"White"	"2106-3"	"2021"	"2021"	17534
	"New Mexico"	"35"	"White"	"2106-3"	"2022"	"2022"	17579
	"New Mexico"	"35"	"More than one race"	"M"	"2018"	"2018"	486
	"New Mexico"	"35"	"More than one race"	"M"	"2019"	"2019"	540
	"New Mexico"	"35"	"More than one race"	"M"	"2020"	"2020"	463
	"New Mexico"	"35"	"More than one race"	"M"	"2021"	"2021"	516
	"New Mexico"	"35"	"More than one race"	"M"	"2022"	"2022"	543
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"New Mexico"	"35"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"New Mexico"	"35"	"Not Available"	"NA"	"2018"	"2018"	0
	"New Mexico"	"35"	"Not Available"	"NA"	"2019"	"2019"	0
	"New Mexico"	"35"	"Not Available"	"NA"	"2020"	"2020"	0
	"New Mexico"	"35"	"Not Available"	"NA"	"2021"	"2021"	0
	"New Mexico"	"35"	"Not Available"	"NA"	"2022"	"2022"	0
	"New Mexico"	"35"	"Not Reported"	"NR"	"2018"	"2018"	0
	"New Mexico"	"35"	"Not Reported"	"NR"	"2019"	"2019"	0
	"New Mexico"	"35"	"Not Reported"	"NR"	"2020"	"2020"	0
	"New Mexico"	"35"	"Not Reported"	"NR"	"2021"	"2021"	0
	"New Mexico"	"35"	"Not Reported"	"NR"	"2022"	"2022"	0
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	718
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	756
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	766
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	769
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	802
	"New York"	"36"	"Asian"	"A"	"2018"	"2018"	24993
	"New York"	"36"	"Asian"	"A"	"2019"	"2019"	24883
	"New York"	"36"	"Asian"	"A"	"2020"	"2020"	21731
	"New York"	"36"	"Asian"	"A"	"2021"	"2021"	21260
	"New York"	"36"	"Asian"	"A"	"2022"	"2022"	21451
	"New York"	"36"	"Black or African American"	"2054-5"	"2018"	"2018"	41495
	"New York"	"36"	"Black or African American"	"2054-5"	"2019"	"2019"	41197
	"New York"	"36"	"Black or African American"	"2054-5"	"2020"	"2020"	40168
	"New York"	"36"	"Black or African American"	"2054-5"	"2021"	"2021"	40813
	"New York"	"36"	"Black or African American"	"2054-5"	"2022"	"2022"	40479
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	138
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	153
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	125
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	160
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	192
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	154234
	"New York"	"36"	"White"	"2106-3"	"2019"	"2019"	149440
	"New York"	"36"	"White"	"2106-3"	"2020"	"2020"	141567
	"New York"	"36"	"White"	"2106-3"	"2021"	"2021"	143279
	"New York"	"36"	"White"	"2106-3"	"2022"	"2022"	140628
	"New York"	"36"	"More than one race"	"M"	"2018"	"2018"	4660
	"New York"	"36"	"More than one race"	"M"	"2019"	"2019"	5110
	"New York"	"36"	"More than one race"	"M"	"2020"	"2020"	4981
	"New York"	"36"	"More than one race"	"M"	"2021"	"2021"	4461
	"New York"	"36"	"More than one race"	"M"	"2022"	"2022"	4222
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"New York"	"36"	"Not Available"	"NA"	"2018"	"2018"	0
	"New York"	"36"	"Not Available"	"NA"	"2019"	"2019"	0
	"New York"	"36"	"Not Available"	"NA"	"2020"	"2020"	0
	"New York"	"36"	"Not Available"	"NA"	"2021"	"2021"	0
	"New York"	"36"	"Not Available"	"NA"	"2022"	"2022"	0
	"New York"	"36"	"Not Reported"	"NR"	"2018"	"2018"	0
	"New York"	"36"	"Not Reported"	"NR"	"2019"	"2019"	0
	"New York"	"36"	"Not Reported"	"NR"	"2020"	"2020"	0
	"New York"	"36"	"Not Reported"	"NR"	"2021"	"2021"	0
	"New York"	"36"	"Not Reported"	"NR"	"2022"	"2022"	0
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1792
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1728
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	1746
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	1755
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	1730
	"North Carolina"	"37"	"Asian"	"A"	"2018"	"2018"	5089
	"North Carolina"	"37"	"Asian"	"A"	"2019"	"2019"	5219
	"North Carolina"	"37"	"Asian"	"A"	"2020"	"2020"	5041
	"North Carolina"	"37"	"Asian"	"A"	"2021"	"2021"	4972
	"North Carolina"	"37"	"Asian"	"A"	"2022"	"2022"	5160
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	30746
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2019"	"2019"	30964
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2020"	"2020"	30462
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2021"	"2021"	30857
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2022"	"2022"	30141
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	500
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	512
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	500
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	509
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	527
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	77635
	"North Carolina"	"37"	"White"	"2106-3"	"2019"	"2019"	76847
	"North Carolina"	"37"	"White"	"2106-3"	"2020"	"2020"	75453
	"North Carolina"	"37"	"White"	"2106-3"	"2021"	"2021"	78781
	"North Carolina"	"37"	"White"	"2106-3"	"2022"	"2022"	80223
	"North Carolina"	"37"	"More than one race"	"M"	"2018"	"2018"	3192
	"North Carolina"	"37"	"More than one race"	"M"	"2019"	"2019"	3455
	"North Carolina"	"37"	"More than one race"	"M"	"2020"	"2020"	3528
	"North Carolina"	"37"	"More than one race"	"M"	"2021"	"2021"	3592
	"North Carolina"	"37"	"More than one race"	"M"	"2022"	"2022"	3781
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"North Carolina"	"37"	"Not Available"	"NA"	"2018"	"2018"	0
	"North Carolina"	"37"	"Not Available"	"NA"	"2019"	"2019"	0
	"North Carolina"	"37"	"Not Available"	"NA"	"2020"	"2020"	0
	"North Carolina"	"37"	"Not Available"	"NA"	"2021"	"2021"	0
	"North Carolina"	"37"	"Not Available"	"NA"	"2022"	"2022"	0
	"North Carolina"	"37"	"Not Reported"	"NR"	"2018"	"2018"	0
	"North Carolina"	"37"	"Not Reported"	"NR"	"2019"	"2019"	0
	"North Carolina"	"37"	"Not Reported"	"NR"	"2020"	"2020"	0
	"North Carolina"	"37"	"Not Reported"	"NR"	"2021"	"2021"	0
	"North Carolina"	"37"	"Not Reported"	"NR"	"2022"	"2022"	0
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	890
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	852
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	847
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	746
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	697
	"North Dakota"	"38"	"Asian"	"A"	"2018"	"2018"	260
	"North Dakota"	"38"	"Asian"	"A"	"2019"	"2019"	260
	"North Dakota"	"38"	"Asian"	"A"	"2020"	"2020"	262
	"North Dakota"	"38"	"Asian"	"A"	"2021"	"2021"	225
	"North Dakota"	"38"	"Asian"	"A"	"2022"	"2022"	196
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2018"	"2018"	692
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2019"	"2019"	733
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2020"	"2020"	728
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2021"	"2021"	664
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2022"	"2022"	651
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	53
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	48
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	59
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	53
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	51
	"North Dakota"	"38"	"White"	"2106-3"	"2018"	"2018"	8386
	"North Dakota"	"38"	"White"	"2106-3"	"2019"	"2019"	8207
	"North Dakota"	"38"	"White"	"2106-3"	"2020"	"2020"	7844
	"North Dakota"	"38"	"White"	"2106-3"	"2021"	"2021"	8061
	"North Dakota"	"38"	"White"	"2106-3"	"2022"	"2022"	7636
	"North Dakota"	"38"	"More than one race"	"M"	"2018"	"2018"	355
	"North Dakota"	"38"	"More than one race"	"M"	"2019"	"2019"	354
	"North Dakota"	"38"	"More than one race"	"M"	"2020"	"2020"	319
	"North Dakota"	"38"	"More than one race"	"M"	"2021"	"2021"	363
	"North Dakota"	"38"	"More than one race"	"M"	"2022"	"2022"	336
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"North Dakota"	"38"	"Not Available"	"NA"	"2018"	"2018"	0
	"North Dakota"	"38"	"Not Available"	"NA"	"2019"	"2019"	0
	"North Dakota"	"38"	"Not Available"	"NA"	"2020"	"2020"	0
	"North Dakota"	"38"	"Not Available"	"NA"	"2021"	"2021"	0
	"North Dakota"	"38"	"Not Available"	"NA"	"2022"	"2022"	0
	"North Dakota"	"38"	"Not Reported"	"NR"	"2018"	"2018"	0
	"North Dakota"	"38"	"Not Reported"	"NR"	"2019"	"2019"	0
	"North Dakota"	"38"	"Not Reported"	"NR"	"2020"	"2020"	0
	"North Dakota"	"38"	"Not Reported"	"NR"	"2021"	"2021"	0
	"North Dakota"	"38"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	156
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	191
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	169
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	184
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	181
	"Ohio"	"39"	"Asian"	"A"	"2018"	"2018"	4420
	"Ohio"	"39"	"Asian"	"A"	"2019"	"2019"	4480
	"Ohio"	"39"	"Asian"	"A"	"2020"	"2020"	4089
	"Ohio"	"39"	"Asian"	"A"	"2021"	"2021"	3971
	"Ohio"	"39"	"Asian"	"A"	"2022"	"2022"	4066
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2018"	"2018"	23086
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2019"	"2019"	23460
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2020"	"2020"	22370
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2021"	"2021"	21817
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2022"	"2022"	21439
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	104
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	140
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	134
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	167
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	169
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	103675
	"Ohio"	"39"	"White"	"2106-3"	"2019"	"2019"	102148
	"Ohio"	"39"	"White"	"2106-3"	"2020"	"2020"	98441
	"Ohio"	"39"	"White"	"2106-3"	"2021"	"2021"	99631
	"Ohio"	"39"	"White"	"2106-3"	"2022"	"2022"	98318
	"Ohio"	"39"	"More than one race"	"M"	"2018"	"2018"	3693
	"Ohio"	"39"	"More than one race"	"M"	"2019"	"2019"	4042
	"Ohio"	"39"	"More than one race"	"M"	"2020"	"2020"	3988
	"Ohio"	"39"	"More than one race"	"M"	"2021"	"2021"	4021
	"Ohio"	"39"	"More than one race"	"M"	"2022"	"2022"	4058
	"Ohio"	"39"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Ohio"	"39"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Ohio"	"39"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Ohio"	"39"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Ohio"	"39"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Ohio"	"39"	"Not Available"	"NA"	"2018"	"2018"	0
	"Ohio"	"39"	"Not Available"	"NA"	"2019"	"2019"	0
	"Ohio"	"39"	"Not Available"	"NA"	"2020"	"2020"	0
	"Ohio"	"39"	"Not Available"	"NA"	"2021"	"2021"	0
	"Ohio"	"39"	"Not Available"	"NA"	"2022"	"2022"	0
	"Ohio"	"39"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Ohio"	"39"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Ohio"	"39"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Ohio"	"39"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Ohio"	"39"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	4926
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	5054
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	4752
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	5028
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	4779
	"Oklahoma"	"40"	"Asian"	"A"	"2018"	"2018"	1365
	"Oklahoma"	"40"	"Asian"	"A"	"2019"	"2019"	1318
	"Oklahoma"	"40"	"Asian"	"A"	"2020"	"2020"	1326
	"Oklahoma"	"40"	"Asian"	"A"	"2021"	"2021"	1271
	"Oklahoma"	"40"	"Asian"	"A"	"2022"	"2022"	1355
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2018"	"2018"	4501
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2019"	"2019"	4478
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2020"	"2020"	4281
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2021"	"2021"	4142
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2022"	"2022"	4014
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	223
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	250
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	297
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	265
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	248
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	35101
	"Oklahoma"	"40"	"White"	"2106-3"	"2019"	"2019"	34190
	"Oklahoma"	"40"	"White"	"2106-3"	"2020"	"2020"	32937
	"Oklahoma"	"40"	"White"	"2106-3"	"2021"	"2021"	33711
	"Oklahoma"	"40"	"White"	"2106-3"	"2022"	"2022"	33724
	"Oklahoma"	"40"	"More than one race"	"M"	"2018"	"2018"	3684
	"Oklahoma"	"40"	"More than one race"	"M"	"2019"	"2019"	3853
	"Oklahoma"	"40"	"More than one race"	"M"	"2020"	"2020"	4030
	"Oklahoma"	"40"	"More than one race"	"M"	"2021"	"2021"	3993
	"Oklahoma"	"40"	"More than one race"	"M"	"2022"	"2022"	4212
	"Oklahoma"	"40"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Oklahoma"	"40"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Oklahoma"	"40"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Oklahoma"	"40"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Oklahoma"	"40"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Oklahoma"	"40"	"Not Available"	"NA"	"2018"	"2018"	0
	"Oklahoma"	"40"	"Not Available"	"NA"	"2019"	"2019"	0
	"Oklahoma"	"40"	"Not Available"	"NA"	"2020"	"2020"	0
	"Oklahoma"	"40"	"Not Available"	"NA"	"2021"	"2021"	0
	"Oklahoma"	"40"	"Not Available"	"NA"	"2022"	"2022"	0
	"Oklahoma"	"40"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Oklahoma"	"40"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Oklahoma"	"40"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Oklahoma"	"40"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Oklahoma"	"40"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	571
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	609
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	583
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	616
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	1365
	"Oregon"	"41"	"Asian"	"A"	"2018"	"2018"	2344
	"Oregon"	"41"	"Asian"	"A"	"2019"	"2019"	2462
	"Oregon"	"41"	"Asian"	"A"	"2020"	"2020"	2197
	"Oregon"	"41"	"Asian"	"A"	"2021"	"2021"	2210
	"Oregon"	"41"	"Asian"	"A"	"2022"	"2022"	2532
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2018"	"2018"	1093
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2019"	"2019"	1120
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2020"	"2020"	1133
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2021"	"2021"	1209
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2022"	"2022"	1590
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	344
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	375
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	299
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	373
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	453
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	35930
	"Oregon"	"41"	"White"	"2106-3"	"2019"	"2019"	35415
	"Oregon"	"41"	"White"	"2106-3"	"2020"	"2020"	33754
	"Oregon"	"41"	"White"	"2106-3"	"2021"	"2021"	34607
	"Oregon"	"41"	"White"	"2106-3"	"2022"	"2022"	31282
	"Oregon"	"41"	"More than one race"	"M"	"2018"	"2018"	1906
	"Oregon"	"41"	"More than one race"	"M"	"2019"	"2019"	1877
	"Oregon"	"41"	"More than one race"	"M"	"2020"	"2020"	1854
	"Oregon"	"41"	"More than one race"	"M"	"2021"	"2021"	1899
	"Oregon"	"41"	"More than one race"	"M"	"2022"	"2022"	2271
	"Oregon"	"41"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Oregon"	"41"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Oregon"	"41"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Oregon"	"41"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Oregon"	"41"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Oregon"	"41"	"Not Available"	"NA"	"2018"	"2018"	0
	"Oregon"	"41"	"Not Available"	"NA"	"2019"	"2019"	0
	"Oregon"	"41"	"Not Available"	"NA"	"2020"	"2020"	0
	"Oregon"	"41"	"Not Available"	"NA"	"2021"	"2021"	0
	"Oregon"	"41"	"Not Available"	"NA"	"2022"	"2022"	0
	"Oregon"	"41"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Oregon"	"41"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Oregon"	"41"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Oregon"	"41"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Oregon"	"41"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	322
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	326
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	358
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	376
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	501
	"Pennsylvania"	"42"	"Asian"	"A"	"2018"	"2018"	6644
	"Pennsylvania"	"42"	"Asian"	"A"	"2019"	"2019"	6619
	"Pennsylvania"	"42"	"Asian"	"A"	"2020"	"2020"	6462
	"Pennsylvania"	"42"	"Asian"	"A"	"2021"	"2021"	6393
	"Pennsylvania"	"42"	"Asian"	"A"	"2022"	"2022"	6623
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2018"	"2018"	21865
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2019"	"2019"	22040
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2020"	"2020"	21463
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2021"	"2021"	21159
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2022"	"2022"	21603
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	296
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	261
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	268
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	318
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	296
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	102857
	"Pennsylvania"	"42"	"White"	"2106-3"	"2019"	"2019"	101211
	"Pennsylvania"	"42"	"White"	"2106-3"	"2020"	"2020"	98269
